original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
the available options include Date Created , Date Modified , Author , Title , Subject , Filename , Keywords , Bookmarks , Comments , JPEG Images , XMP Metadata , and Object Data .	zu den verfügbaren Optionen gehören " Erstellt , " " Änderungsdatum , " " Titel , " " Titel , " " Thema , " " Dateiname , " " Stichwörter , " " Lesezeichen , " " Kommentare , " " JPEG-Bilder , " " XMP " und " Objektdaten . "	0.981132	zu den verfügbaren Optionen gehören " Erstellt , " " Änderungsdatum , " " Autor , " " Titel , " " Thema , " " Dateiname , " " Stichwörter , " " Lesezeichen , " " Kommentare , " " JPEG-Bilder , " " XMP " und " Objektdaten . "	0	0	0	0	0	0	0	486
you edit the symbol by changing the window from the Stage view to a view of only the symbol , using symbol-editing mode .	Sie können das Symbol bearbeiten , indem Sie das Fenster von der Bühnenansicht in eine Ansicht des Symbols mithilfe des Symbolbearbeitungsmodus ändern .	1.0	Sie können das Symbol bearbeiten , indem Sie das Fenster von der Bühnenansicht in eine Ansicht des Symbols mithilfe des Symbolbearbeitungsmodus ändern .	0	0	0	0	0	0	0	487
for Color , choose a color for the guides , the grid , or both .	wählen Sie unter " Farbe " eine Farbe für die Hilfslinien , das Raster oder beide Farben aus .	0.888889	wählen Sie unter " Farbe " eine Farbe für die Hilfslinien , das Raster oder beides aus .	0	0	0	0	0	0	0	488
kerning increases or decreases the spacing ( in percentages ) between certain pairs of letters to improve their appearance .	durch Kerning wird der Abstand zwischen bestimmten Buchstabenpaare vergrößert oder verringert , um das Erscheinungsbild zu verbessern .	0.789474	beim Kerning wird der Abstand zwischen bestimmten Buchstabenpaaren prozentual vergrößert oder verringert , um deren Erscheinungsbild zu verbessern .	0	0	0	0	0	0	0	489
you can specify this renderer with the TileList cellRenderer property .	Sie können diesen Renderer mit der Eigenschaft " TileListRenderer " festlegen .	0.923077	Sie können diesen Renderer mit der Eigenschaft " TileListRenderer cellRenderer " festlegen .	0	0	0	0	0	0	0	490
in the Contribute browser or editor , select File > Open .	wählen Sie im Contribute-Browser oder -Editor den Befehl " Datei " > " Öffnen . "	1.0	wählen Sie im Contribute-Browser oder -Editor den Befehl " Datei " > " Öffnen . "	0	0	0	0	0	0	0	491
specifies how closely the results of the particular brush are spaced on the object 's outline .	legt fest , wie nahe die Ergebnisse des jeweiligen Pinsels auf dem Objektumriss liegen .	0.8125	legt fest , wie präzise die Ergebnisse des jeweiligen Pinsels auf dem Objektumriss wiedergegeben werden .	0	0	0	0	0	0	0	492
type a file name , choose a location for the file , and then click Save .	geben Sie einen Dateinamen ein , wählen Sie einen Speicherort für die Datei und klicken Sie dann auf " Speichern . "	1.0	geben Sie einen Dateinamen ein , wählen Sie einen Speicherort für die Datei und klicken Sie dann auf " Speichern . "	0	0	0	0	0	0	0	493
for more information , see Change render settings for 3D models ( Photoshop Extended ) .	weitere Informationen finden Sie unter Ändern von Rendereinstellungen für 3D-Modelle ( Photoshop Extended ) .	1.0	weitere Informationen finden Sie unter Ändern von Rendereinstellungen für 3D-Modelle ( Photoshop Extended ) .	0	0	0	0	0	0	0	494
to constrain the proportions , hold down Shift as you drag a corner handle .	halten Sie beim Ziehen eines Eckgriffes die Umschalttaste gedrückt , um die Proportionen beizubehalten .	1.0	halten Sie beim Ziehen eines Eckgriffes die Umschalttaste gedrückt , um die Proportionen beizubehalten .	0	0	0	0	0	0	0	495
entering text this way is useful when you want to create one or more paragraphs , such as for a brochure .	die Eingabe von Text auf diese Weise ist nützlich , wenn Sie einen oder mehrere Absätze ( z. B. eine Überschrift ) erstellen möchten .	0.884615	die Eingabe von Text auf diese Weise ist nützlich , wenn Sie einen oder mehrere Absätze erstellen möchten ( z. B. für eine Broschüre ) .	0	0	0	0	0	0	0	496
preserves any spacing or static text inserted between elements in a placeholder frame .	erhält alle Leerzeichen oder statischen Text , der zwischen den Elementen in einem Platzhalterrahmen eingefügt wurde .	0.27777799999999997	statischer Text und Leerzeichen , die in einem Platzhalterrahmen zwischen den Elementen eingefügt wurden , werden beibehalten ..	0	0	0	0	0	0	0	497
hold down Alt and press an arrow key .	halten Sie die Alt-Taste gedrückt und drücken Sie eine Pfeiltaste .	0.916667	halten Sie die Alt-Taste gedrückt , und drücken Sie eine Pfeiltaste .	0	0	0	0	0	0	0	498
to list a SWF file 's objects , use the List Objects command , which is useful for finding the correct target path and instance names .	zur Liste der Objekte einer SWF-Datei verwenden Sie den Befehl " Objekte auflisten . " dies ist nützlich , wenn Sie den korrekten Zielpfad und Instanznamen finden möchten .	0.31999999999999995	mit dem Befehl " Objekte auflisten " können Sie die Objekte einer SWF-Datei auflisten und sich über den korrekten Zielpfad und die Instanznamen informieren .	0	0	0	0	0	0	0	499
to define a color , do any of the following :	führen Sie zum Definieren einer Farbe einen der folgenden Schritte durch :	1.0	führen Sie zum Definieren einer Farbe einen der folgenden Schritte durch :	0	0	0	0	0	0	0	500
for example , by specifying 3 for these values , aromatic would be hyphenated as Aro ‑ matic instead of ar ‑ omatic or aromat ‑ ic .	wenn Sie beispielsweise 3 für diese Werte angeben , wird aroc als " aro " statt " arger " oder " aregunc " getrennt .	0.39024400000000004	wenn Sie beispielsweise bei diesen Werten " 3 " angeben , wird " aromatisch " als " aro- " - " matisch " anstatt " ar " - " omatisch " oder " Aroma " - " tisch " getrennt .	0	0	0	0	0	0	0	501
click OK to recolor the artwork .	klicken Sie auf " OK , " um das Bildmaterial neu zu färben .	1.0	klicken Sie auf " OK , " um das Bildmaterial neu zu färben .	0	0	0	0	0	0	0	502
if you prefer , you can deselect the Transformations Are Totals command to see the same information relative to the nested object 's container .	Sie können auch den Befehl " Transformationswerte sind Gesamtwerte " deaktivieren , um die gleichen Informationen wie den Container des verschachtelten Objekts zu sehen .	0.888889	Sie können auch den Befehl " Transformationswerte sind Gesamtwerte " deaktivieren , um die gleichen Informationen in Bezug auf den Container des verschachtelten Objekts zu sehen .	0	0	0	0	0	0	0	503
besides applying transparency effects to single objects , you can apply them to groups .	Sie können nicht nur Transparenzeffekte auf einzelne Objekte anwenden , sondern auch auf Gruppen anwenden .	0.866667	Sie können Transparenzeffekte nicht nur auf einzelne Objekte , sondern auch auf Gruppen anwenden .	0	0	0	0	0	0	0	504
the backup copies are stored in a subfolder called Original Files .	die Sicherungskopien werden in einem Unterordner namens " Originaldateien " gespeichert .	0.846154	die Sicherungskopien werden in einem Unterordner namens " Original Files " gespeichert .	0	0	0	0	0	0	0	505
if you want to save the summary as a text file , click Save Summary .	wenn Sie die Übersicht als Textdatei speichern möchten , klicken Sie auf " Übersicht speichern . "	1.0	wenn Sie die Übersicht als Textdatei speichern möchten , klicken Sie auf " Übersicht speichern . "	0	0	0	0	0	0	0	506
the three options differ in determining how the scaling is accomplished :	die drei Optionen unterscheiden sich bei der Berechnung der Skalierung :	0.571429	die drei Optionen unterscheiden sich in der Art , wie diese Skalierung erfolgt :	0	0	0	0	0	0	0	507
located below the PDF Portfolio toolbar .	die Symbolleiste befindet sich unterhalb der PDF-Portfolio-Werkzeugleiste .	0.666667	befindet sich unterhalb der PDF-Portfolio-Werkzeugleiste .	0	0	0	0	0	0	0	508
to create a Flash document for testing in-chapter examples :	so erstellen Sie ein Flash-Dokument zum Testen der Codebeispiele in den Kapiteln :	0.818182	so erstellen Sie ein Flash-Dokument zum Testen in den Kapiteln :	0	0	0	0	0	0	0	509
to reverse the order of a blend on its spine , select the blended object and choose Object > Blend > Reverse Spine .	soll die Reihenfolge einer Angleichung auf der Achse umgekehrt werden , wählen Sie das angeglichene Objekt aus und wählen Sie " Objekt " > " Angleichen " > " Rücken umkehren . "	0.969697	soll die Reihenfolge einer Angleichung auf der Achse umgekehrt werden , wählen Sie das angeglichene Objekt aus und wählen Sie " Objekt " > " Angleichen " > " Achse umkehren . "	0	0	0	0	0	0	0	510
the IKBone , ikBone2 , in the armature is attached to the wheel at its tail joint .	die IKBone- , ikBone2 , im Skelett wird am Ende des Rades an das Rad angefügt .	0.764706	der IKBone ( ikBone2 ) im Skelett wird am Ende des Rades an das Rad angefügt .	0	0	0	0	0	0	0	511
this method is not in the Save For Web & Devices dialog box .	diese Methode befindet sich nicht im Dialogfeld " Für Web und Geräte speichern . "	1.0	diese Methode befindet sich nicht im Dialogfeld " Für Web und Geräte speichern . "	0	0	0	0	0	0	0	512
change render modes , with the ability to tween transitions between some render modes .	ändern Sie die Rendermodi mit der Möglichkeit , Übergänge zwischen bestimmten Rendermodi zu tweenen .	0.764706	ändern Sie die Rendermodi und schaffen Sie die Möglichkeit , Übergänge zwischen bestimmten Rendermodi zu tweenen .	0	0	0	0	0	0	0	513
when Source Aligned is deselected , the sample area is fixed , regardless of where you move and click the second pointer .	wenn " Quellausrichtung " deaktiviert ist , ist der Musterbereich unabhängig von der Position und dem Klicken des zweiten Zeigers fixiert .	0.52	wenn " Quellausrichtung " deaktiviert ist , ist der Musterbereich unabhängig davon , wohin Sie den Zeiger bewegen oder wohin Sie klicken , fixiert .	0	0	0	0	0	0	0	514
if you want to convert specific spot plates , use Ink Manager in combination with the Convert Colors tool .	wenn Sie bestimmte Volltonfarbplatten konvertieren möchten , verwenden Sie den Druckfarben-Manager in Kombination mit dem Werkzeug " Farben konvertieren . "	0.952381	wenn Sie bestimmte Volltonfarbpaletten konvertieren möchten , verwenden Sie den Druckfarben-Manager in Kombination mit dem Werkzeug " Farben konvertieren . "	0	0	0	0	0	0	0	515
select the envelope and do one of the following :	wählen Sie die Hülle aus und führen Sie einen der folgenden Schritte aus :	0.933333	wählen Sie die Hülle aus , und führen Sie einen der folgenden Schritte aus :	0	0	0	0	0	0	0	516
specifies the amount of space between the text and the wrap object .	legt den Abstand zwischen dem Text und dem Konturenführungsobjekt fest .	0.909091	legt den Abstand zwischen dem Text und dem Umfließen-Objekt fest .	0	0	0	0	0	0	0	517
in the Finder , select Go > Connect to Server to mount the network to which you want to connect .	wählen Sie im Finder " Start " > " Verbindung mit Server herstellen , " um das Netzwerk zu aktivieren , mit dem Sie eine Verbindung herstellen möchten .	1.0	wählen Sie im Finder " Start " > " Verbindung mit Server herstellen , " um das Netzwerk zu aktivieren , mit dem Sie eine Verbindung herstellen möchten .	0	0	0	0	0	0	0	518
commands folders are located in the Configuration folder in the Fireworks application folder and also in your user ‑ specific Fireworks configuration folder .	diese Ordner befinden sich im Ordner " Configuration " des Fireworks-Anwendungsordners und auch in einem speziellen Fireworks-Ordner .	0.764706	Befehle-Ordner befinden sich im Ordner " Configuration " des Fireworks-Anwendungsordners und auch in Ihrem benutzerspezifischen Fireworks-Ordner .	0	0	0	0	0	0	0	519
select an image for a thumbnail preview in the slide show .	wählen Sie ein Bild für eine Miniaturansicht in der Diashow aus .	0.916667	wählen Sie ein Bild für eine Miniaturvoransicht in der Diashow aus .	0	0	0	0	0	0	0	520
to resize width and height independently , deselect Constrain Proportions .	um die Breite und Höhe separat zu ändern , deaktivieren Sie die Option " Proportionen beibehalten . "	1.0	um die Breite und Höhe separat zu ändern , deaktivieren Sie die Option " Proportionen beibehalten . "	0	0	0	0	0	0	0	521
to dock a floating toolbar , drag it by its title bar or grabber bar to the toolbar area .	zum Ausrichten einer schwebenden Werkzeugleiste ziehen Sie sie an der Titelleiste oder Griffleiste in den Werkzeugleistenbereich .	0.941176	zum Andocken einer schwebenden Werkzeugleiste ziehen Sie sie an der Titelleiste oder Griffleiste in den Werkzeugleistenbereich .	0	0	0	0	0	0	0	522
for more information , see the Document Security User Guide For Adobe Acrobat and Adobe Reader at http : / / www.adobe.com / go / learn _ acr _ security _ en www.adobe.com / go / learn _ acr _ security _ en .	weitere Informationen finden Sie im Dokument für die Dokumentsicherheit in Adobe Acrobat und Adobe Reader unter http : / / www.adobe.com / go / learn _ acr _ secure _ de www.adobe.com / go / learn _ acr _ security _ de .	0.9767440000000001	weitere Informationen finden Sie im Dokument für die Dokumentsicherheit in Adobe Acrobat und Adobe Reader unter http : / / www.adobe.com / go / learn _ acr _ security _ de www.adobe.com / go / learn _ acr _ security _ de .	0	0	0	0	0	0	0	523
in the Advanced panel of the Adobe Bridge Preferences dialog box , choose Start Bridge At Login .	wählen Sie im Dialogfeld " Adobe Bridge Voreinstellungen " in der Kategorie " Erweitert " die Option " Bridge bei Anmeldung . "	0.958333	wählen Sie im Dialogfeld " Adobe Bridge Voreinstellungen " in der Kategorie " Erweitert " die Option " Bridge bei Anmeldung starten . "	0	0	0	0	0	0	0	524
displays a Warning icon at the top of the Preflight dialog box if the display is not set to the highest quality .	zeigt am oberen Rand des Dialogfelds " Preflight " ein Warnsymbol an , wenn die Anzeige nicht auf die höchste Qualität eingestellt ist .	1.0	zeigt am oberen Rand des Dialogfelds " Preflight " ein Warnsymbol an , wenn die Anzeige nicht auf die höchste Qualität eingestellt ist .	0	0	0	0	0	0	0	525
choose a warp style from the Style pop ‑ up menu .	wählen Sie aus dem Popup-Menü " Stil " einen Verkrümmungsstil .	1.0	wählen Sie aus dem Popup-Menü " Stil " einen Verkrümmungsstil .	0	0	0	0	0	0	0	526
most of the script sections are built in functions for modularity .	die meisten der Skripting-Abschnitte sind in Funktionen für modulare Eigenschaften aufgebaut .	0.294118	die meisten Skriptabschnitte sind in einzelne Funktionen unterteilt und bieten damit ein hohes Maß an Modularität .	0	0	0	0	0	0	0	527
choose View > Show > Count .	wählen Sie " Ansicht " > " Einblenden " > " Anzahl . "	1.0	wählen Sie " Ansicht " > " Einblenden " > " Anzahl . "	0	0	0	0	0	0	0	528
if you want to remove the formatting of the pasted text , choose Edit > Paste Without Formatting .	wenn Sie die Formatierung des eingefügten Textes entfernen möchten , wählen Sie " Bearbeiten " > " Einfügen ohne Formatierung . "	1.0	wenn Sie die Formatierung des eingefügten Textes entfernen möchten , wählen Sie " Bearbeiten " > " Einfügen ohne Formatierung . "	0	0	0	0	0	0	0	529
the Conversion dialog box does not appear if the Don 't Display Dialog During Conversion option at the bottom of this dialog box is selected .	das Dialogfeld " Konvertierung " wird nicht angezeigt , wenn unten im Dialogfeld die Option " Beim Konvertieren nicht bei der Konvertierung anzeigen " aktiviert wurde .	0.846154	das Dialogfeld " Konvertierung " wird nur angezeigt , wenn unten im Dialogfeld die Option " Dialogfeld nicht bei der Konvertierung anzeigen " deaktiviert wurde .	0	0	0	0	0	0	0	530
you can use the Keyboard Shortcuts dialog box ( Edit > Keyboard Shortcuts ) to create custom align and distribute shortcuts .	Sie können Tastaturbefehle im Dialogfeld " Tastaturbefehle " ( " Bearbeiten " > " Tastaturbefehle " ) erstellen , um Tastaturbefehle zu erstellen und zu verteilen .	0.8275859999999999	Sie können Tastaturbefehle im Dialogfeld " Tastaturbefehle " ( " Bearbeiten " > " Tastaturbefehle " ) erstellen , um benutzerdefinierte Tastaturbefehle zum Ausrichten und Verteilen zu erstellen .	0	0	0	0	0	0	0	531
displays the Favorites , Folders , Content , Preview , Output , and Output Preview panels .	zeigt die Bedienfelder " Favoriten , " " Ordner , " " Inhalt , " " Vorschau , " " Ausgabe " und " Ausgabevorschau " an .	1.0	zeigt die Bedienfelder " Favoriten , " " Ordner , " " Inhalt , " " Vorschau , " " Ausgabe " und " Ausgabevorschau " an .	0	0	0	0	0	0	0	532
copies the remote version of the file to the local site , overwriting the local file with the remote copy .	kopiert die Remoteversion der Datei in die lokale Website und überschreibt dabei die lokale Kopie durch die Remote-Datei .	0.842105	kopiert die Remoteversion der Datei in die lokale Website und überschreibt dabei die lokale Kopie mit der Remote-Kopie .	0	0	0	0	0	0	0	533
to turn off and hide all Extras , choose View > Show > None .	zum Deaktivieren und Ausblenden aller Extras wählen Sie " Ansicht " > " Einblenden " > " Ohne . "	0.95	zum Deaktivieren und Ausblenden aller Extras wählen Sie " Ansicht " > " Einblenden " > " Nichts . "	0	0	0	0	0	0	0	534
InDesign offers several preset queries for changing punctuation formats and other useful actions , such as changing telephone number formats .	InDesign bietet verschiedene vordefinierte Suchkriterien für das Ändern von Satzzeichen und andere nützliche Aktionen , z. B. Änderungen der Telefonnummernformate .	0.952381	InDesign bietet verschiedene vordefinierte Suchkriterien für das Ändern von Satzzeichen und andere nützliche Aktionen , z. B. Ändern der Telefonnummernformate .	0	0	0	0	0	0	0	535
for faster browsing , choose a folder and then select the Browse Quickly By preferring Embedded Images button in the Adobe Bridge application bar .	um eine schnelle Suche zu ermöglichen , wählen Sie einen Ordner aus und klicken Sie in der Adobe Bridge-Anwendungsleiste auf die Schaltfläche " Nach vornommenen Bildern suchen . "	0.806452	um eine schnelle Suche zu ermöglichen , wählen Sie einen Ordner aus und klicken Sie in der Adobe Bridge-Anwendungsleiste auf die Schaltfläche " Schnelle Suche durch Bevorzugung eingebetteter Bilder . "	0	0	0	0	0	0	0	536
it 's contained in the Samples.zip file -- within the Samples \ \ ComponentsAS2 \ \ FLVPlayback directory .	Sie ist in der Datei " samples.ZIP-Datei " enthalten , im Verzeichnis " Samples \ \ ComponentsAS2 \ \ FLVPlayback . "	0.8	Sie ist in der Datei " Samples.zip " enthalten , sie sich im Verzeichnis " Samples \ \ ComponentsAS2 \ \ FLVPlayback " befindet .	0	0	0	0	0	0	0	537
the only type of property that can be overridden are methods - that is , properties declared with the function keyword .	der einzige Typ von Eigenschaften , der außer Kraft gesetzt werden kann , sind Methoden , d. h. Eigenschaften , die mit dem Schlüsselwort function deklariert wurden .	0.933333	der einzige Typ von Eigenschaften , der außer Kraft gesetzt werden kann , sind Methoden , d. h. Eigenschaften , die mit dem Schlüsselwort " function " deklariert wurden .	0	0	0	0	0	0	0	538
you prefer to write ActionScript code in a separate program in conjunction with designing visual elements in Flash .	Sie möchten ActionScript-Code in einem separaten Programm in Zusammenarbeit mit dem Design visueller Elemente in Flash schreiben .	0.5625	Sie möchten ActionScript-Code in einem separaten Programm schreiben und die visuellen Elemente in Flash entwickeln .	0	0	0	0	0	0	0	539
the Slice tool creates slices .	mit dem Slice-Werkzeug erstellen Sie Slices .	1.0	mit dem Slice-Werkzeug erstellen Sie Slices .	0	0	0	0	0	0	0	540
the http : / / www.adobe.com / go / learn _ flashcs4 _ langref _ en ? Flash / filters / BevelFilter.html BevelFilter class allows you to add a 3D beveled edge to the filtered object .	das http : / / www.adobe.com / go / learn _ flashcs4 _ langref _ de ? Flash / Filter / ShaderFilter.html Mit der Klasse " GradientFilter " können Sie dem gefilterten Objekt eine 3D-abgeflachte Kante hinzufügen .	0.894737	das http : / / www.adobe.com / go / learn _ flashcs4 _ langref _ en ? Flash / filters / BevelFilter.html mit der Klasse " BevelFilter " können Sie dem gefilterten Objekt eine 3D-abgeflachte Kante hinzufügen .	0	0	0	0	0	0	0	541
the numbers in this code snippet denote line numbers .	die Zahlen in diesem Codeausschnitt kennzeichnen die Zeilennummern .	0.8	die Zahlen in diesem Codeausschnitt geben die Zeilennummern an .	0	0	0	0	0	0	0	542
specifies the name of the item as it appears in the Layers panel .	gibt den Namen des Elements an , wie es im Ebenenbedienfeld angezeigt wird .	0.928571	gibt den Namen des Elements an , wie er im Ebenenbedienfeld angezeigt wird .	0	0	0	0	0	0	0	543
select Commands > Optimize Image .	wählen Sie " Befehle " > " Bild optimieren . "	1.0	wählen Sie " Befehle " > " Bild optimieren . "	0	0	0	0	0	0	0	544
you can apply policies to PDFs using Acrobat , server-side batch sequences , or other applications , such as Microsoft Outlook .	Sie können Richtlinien auf PDF-Dateien mit Acrobat , serverseitigen Stapelsequenzen oder anderen Anwendungen , wie Microsoft Outlook , anwenden .	1.0	Sie können Richtlinien auf PDF-Dateien mit Acrobat , serverseitigen Stapelsequenzen oder anderen Anwendungen , wie Microsoft Outlook , anwenden .	0	0	0	0	0	0	0	545
it may incorrectly tag all of these elements as figures .	es kann vorkommen , dass alle diese Elemente als Abbildungen gekennzeichnet sind .	0.857143	es kann vorkommen , dass alle diese Elemente fälschlicherweise als Abbildungen gekennzeichnet werden .	0	0	0	0	0	0	0	546
for a video on the Kuler panel , see http : / / www.adobe.com / go / lrvid4088 _ xp www.adobe.com / go / lrvid4088 _ xp .	ein Video über das Kuler-Bedienfeld finden Sie unter http : / / www.adobe.com / go / lrvid408 _ xp _ de www.adobe.com / go / lrvid4098 _ xp _ de .	0.777778	ein Video über das Kuler-Bedienfeld finden Sie unter http : / / www.adobe.com / go / lrvid4088 _ xp www.adobe.com / go / lrvid4088 _ xp .	0	0	0	0	0	0	0	547
the desired blog host must support the MetaWeblog API .	der gewünschte Bloghost muss die MetaWeblog-API unterstützen .	1.0	der gewünschte Bloghost muss die MetaWeblog-API unterstützen .	0	0	0	0	0	0	0	548
to show or hide the information column , choose View > Show / Hide Info Column .	zum Ein- oder Ausblenden der Info-Spalte wählen Sie " Ansicht " > " Info-Spalte ein- / ausblenden . "	1.0	zum Ein- oder Ausblenden der Info-Spalte wählen Sie " Ansicht " > " Info-Spalte ein- / ausblenden . "	0	0	0	0	0	0	0	549
casting is not necessary when a value of one numeric type is assigned to a variable of a different numeric type .	eine Umwandlung eines Wertes eines numerischen Typs in eine Variable eines anderen numerischen Typs ist nicht notwendig .	0.52381	eine Typumwandlung ist nicht notwendig , wenn ein Wert eines numerischen Typs einer Variable eines anderen numerischen Typs zugewiesen wird .	0	0	0	0	0	0	0	550
choose Edit on the Structure pane menu .	wählen Sie im Menü der Strukturansicht den Befehl " Bearbeiten . "	1.0	wählen Sie im Menü der Strukturansicht den Befehl " Bearbeiten . "	0	0	0	0	0	0	0	551
right-click the document in Windows Explorer , choose Properties , and click the PDF tab .	klicken Sie mit der rechten Maustaste in Windows Explorer auf das Dokument , wählen Sie " Eigenschaften " aus und klicken Sie auf die Registerkarte " PDF . "	0.9666669999999999	klicken Sie mit der rechten Maustaste in Windows Explorer auf das Dokument , wählen Sie " Eigenschaften " aus , und klicken Sie auf die Registerkarte " PDF . "	0	0	0	0	0	0	0	552
the DynamicCustomNetStream class is as follows :	die ButCustomNetStream-Klasse lautet wie folgt :	0.571429	die DynamicCustomNetStream-Klasse sieht wie folgt aus :	0	0	0	0	0	0	0	553
if your document will be separated , you can preview the separations and ink coverage limits using the Separations Preview panel .	wenn das Dokument getrennt wird , können Sie eine Vorschau der Separationen und Druckfarben-Separationen im Separationenvorschaubedienfeld anzeigen .	0.761905	wenn das Dokument getrennt wird , können Sie eine Vorschau der Separationen und Druckfarben-Deckungsgrenzen im Bedienfeld " Separationenvorschau " anzeigen .	0	0	0	0	0	0	0	554
in Acrobat , you can use the Merge Files Into A Single PDF command to combine PDF documents that contain layers .	in Acrobat können Sie mit dem Befehl " Dateien in einen einzelnen PDF zusammenführen " PDF-Dokumente zusammenführen , die Ebenen enthalten .	0.904762	in Acrobat können Sie mit dem Befehl " Dateien in einzelner PDF zusammenführen " PDF-Dokumente zusammenführen , die Ebenen enthalten .	0	0	0	0	0	0	0	555
Adobe Bridge helps you simplify creative workflows by serving as a hub for projects involving both Adobe and non ‑ Adobe files .	mit Adobe Bridge können Sie kreative Arbeitsabläufe vereinfachen , indem Sie als Hauptanwendung für Projekte mit sowohl Adobe als auch nicht webkompatiblen Dateien verwenden .	0.263158	Adobe Bridge vereinfacht kreative Arbeitsabläufe , da es als Hub für Projekte mit Adobe-Dateien und anderen Dateien dient .	0	0	0	0	0	0	0	556
although you can 't edit a linked image within Illustrator , you can jump back to Photoshop , using the Edit Original command , to revise it .	obwohl Sie ein verknüpftes Bild in Illustrator nicht bearbeiten können , können Sie mit dem Befehl " Original bearbeiten " zu Photoshop zurückkehren und das Bild überarbeiten .	0.931034	obwohl Sie ein verknüpftes Bild in Illustrator nicht bearbeiten können , können Sie mit dem Befehl " Original bearbeiten " zu Photoshop zurückkehren ; um das Bild überarbeiten .	0	0	0	0	0	0	0	557
if you locked all layers , choose Unlock All Layers from the Layers panel menu to unlock them .	wenn Sie alle Ebenen gesperrt haben , wählen Sie im Ebenenbedienfeldmenü die Option " Alle Ebenen entsperren , " um die Ebenen zu entsperren .	1.0	wenn Sie alle Ebenen gesperrt haben , wählen Sie im Ebenenbedienfeldmenü die Option " Alle Ebenen entsperren , " um die Ebenen zu entsperren .	0	0	0	0	0	0	0	558
for example , the following code creates an object named objVar with two properties , x and y .	mit dem folgenden Code wird beispielsweise ein Objekt namens objVares mit zwei Eigenschaften x und y erstellt .	0.894737	mit dem folgenden Code wird beispielsweise ein Objekt namens objVar mit den zwei Eigenschaften x und y erstellt .	0	0	0	0	0	0	0	559
drag across multiple eye icons to hide multiple items .	ziehen Sie den Mauszeiger über mehrere Augensymbole , um mehrere Objekte auszublenden .	1.0	ziehen Sie den Mauszeiger über mehrere Augensymbole , um mehrere Objekte auszublenden .	0	0	0	0	0	0	0	560
to communicate between documents on different levels , you must use the level name in the target path .	damit zwischen Dokumenten auf verschiedenen Ebenen ausgetauscht werden kann , müssen Sie den Ebenennamen im Zielpfad verwenden .	0.944444	damit zwischen Dokumenten auf verschiedenen Ebenen kommuniziert werden kann , müssen Sie den Ebenennamen im Zielpfad verwenden .	0	0	0	0	0	0	0	561
select an imported graphic , and choose Object > Clipping Path .	wählen Sie eine importierte Grafik aus und wählen Sie " Objekt " > " Beschneidungspfad . "	1.0	wählen Sie eine importierte Grafik aus und wählen Sie " Objekt " > " Beschneidungspfad . "	0	0	0	0	0	0	0	562
depending on the size of the application , create a flow chart , list , or use good documentation comments in a central location on the main Timeline .	erstellen Sie in Abhängigkeit von der Größe der Anwendung ein Datenübertragungsprotokoll , eine Liste oder fügen Sie Kommentare zu guter Dokumentation an einer Stelle der Hauptzeitleiste ein .	0.62963	erstellen Sie in Abhängigkeit von der Größe der Anwendung ein Flussdiagramm oder eine Liste oder verwenden Sie gute Dokumentationskommentare an einer zentralen Stelle in der Hauptzeitleiste .	0	0	0	0	0	0	0	563
to lock brush tip shape attributes , click the unlock icon .	um die Attribute der Pinselform zu sperren , klicken Sie auf das Symbol für die Sperrung .	0.941176	um die Attribute der Pinselform zu sperren , klicken Sie auf das Symbol für die Entsperrung .	0	0	0	0	0	0	0	564
choose Window > Arrange > Tile .	wählen Sie " Fenster " > " Anordnen " > " Druckseiten . "	0.928571	wählen Sie " Fenster " > " Anordnen " > " Nebeneinander . "	0	0	0	0	0	0	0	565
( Windows ) Choose File > Create PDF > From Scanner > Custom Scan .	( Windows ) Wählen Sie " Datei " > " PDF erstellen " > " Aus Scanner " > " Benutzerdefinierter Scan . "	1.0	( Windows ) Wählen Sie " Datei " > " PDF erstellen " > " Aus Scanner " > " Benutzerdefinierter Scan . "	0	0	0	0	0	0	0	566
click the triangle next to the Add a Layer Style icon to expand the list of layer effects applied to that layer .	klicken Sie auf das Dreieck neben dem Symbol " Ebenenstil hinzufügen , " um die Liste der auf diese Ebene angewendeten Ebeneneffekte zu erweitern .	1.0	klicken Sie auf das Dreieck neben dem Symbol " Ebenenstil hinzufügen , " um die Liste der auf diese Ebene angewendeten Ebeneneffekte zu erweitern .	0	0	0	0	0	0	0	567
stitch images together that share overlapping content .	die Bilder können zusammengeheftet werden , sodass überlappender Inhalt verwendet wird .	0.0	Heften Sie Bilder mit überlappendem Inhalt zusammen .	0	0	0	0	0	0	0	568
metadata is also retained when files are placed in an Adobe document or project .	Metadaten werden auch beibehalten , wenn Dateien in einem Adobe -Dokument oder Projekt platziert werden .	0.666667	Metadaten werden auch beibehalten , wenn Dateien in ein Adobe-Dokument oder -Projekt eingefügt werden .	0	0	0	0	0	0	0	569
if you want to adjust the conversion settings , do so before using this method .	wenn Sie die Konvertierungseinstellungen anpassen möchten , müssen Sie diese Methode verwenden .	0.705882	wenn Sie die Konvertierungseinstellungen anpassen möchten , tun Sie dies , bevor Sie diese Methode verwenden .	0	0	0	0	0	0	0	570
